DateTime,LU_Load_DayAhead,LU_Load_Actual
2015-01-01T00:00:00Z,5,411
2015-01-01T01:00:00Z,350,392
2015-01-01T02:00:00Z,339,373
2015-01-01T03:00:00Z,327,368
2015-01-01T04:00:00Z,320,355
2015-01-01T05:00:00Z,285,318
2015-01-01T06:00:00Z,278,300
2015-01-01T07:00:00Z,282,310
2015-01-01T08:00:00Z,283,294
2015-01-01T09:00:00Z,292,306
2015-01-01T10:00:00Z,318,337
2015-01-01T11:00:00Z,328,357
2015-01-01T12:00:00Z,317,355
2015-01-01T13:00:00Z,307,346
2015-01-01T14:00:00Z,303,342
2015-01-01T15:00:00Z,298,343
2015-01-01T16:00:00Z,340,383
2015-01-01T17:00:00Z,365,410
2015-01-01T18:00:00Z,351,398
2015-01-01T19:00:00Z,333,386
2015-01-01T20:00:00Z,318,364
2015-01-01T21:00:00Z,377,425
2015-01-01T22:00:00Z,373,421
2015-01-01T23:00:00Z,364,402
2015-01-02T00:00:00Z,346,373
2015-01-02T01:00:00Z,332,351
2015-01-02T02:00:00Z,325,341
2015-01-02T03:00:00Z,324,337
2015-01-02T04:00:00Z,331,348
2015-01-02T05:00:00Z,314,341
2015-01-02T06:00:00Z,352,374
2015-01-02T07:00:00Z,401,419
2015-01-02T08:00:00Z,418,445
2015-01-02T09:00:00Z,434,464
2015-01-02T10:00:00Z,456,490
2015-01-02T11:00:00Z,464,502
2015-01-02T12:00:00Z,441,479
2015-01-02T13:00:00Z,426,475
2015-01-02T14:00:00Z,425,457
2015-01-02T15:00:00Z,427,446
2015-01-02T16:00:00Z,461,478
2015-01-02T17:00:00Z,482,503
2015-01-02T18:00:00Z,461,490
2015-01-02T19:00:00Z,429,467
2015-01-02T20:00:00Z,386,426
2015-01-02T21:00:00Z,424,474
2015-01-02T22:00:00Z,415,472
2015-01-02T23:00:00Z,403,453
2015-01-03T00:00:00Z,376,417
2015-01-03T01:00:00Z,360,396
2015-01-03T02:00:00Z,352,386
2015-01-03T03:00:00Z,352,378
2015-01-03T04:00:00Z,354,381
2015-01-03T05:00:00Z,312,351
2015-01-03T06:00:00Z,338,347
2015-01-03T07:00:00Z,377,368
2015-01-03T08:00:00Z,406,381
2015-01-03T09:00:00Z,415,407
2015-01-03T10:00:00Z,443,448
2015-01-03T11:00:00Z,460,475
2015-01-03T12:00:00Z,438,467
2015-01-03T13:00:00Z,428,446
2015-01-03T14:00:00Z,405,440
2015-01-03T15:00:00Z,381,425
2015-01-03T16:00:00Z,411,441
2015-01-03T17:00:00Z,438,460
2015-01-03T18:00:00Z,421,450
2015-01-03T19:00:00Z,403,412
2015-01-03T20:00:00Z,385,384
2015-01-03T21:00:00Z,443,460
2015-01-03T22:00:00Z,432,460
2015-01-03T23:00:00Z,400,434
2015-01-04T00:00:00Z,381,410
2015-01-04T01:00:00Z,357,385
2015-01-04T02:00:00Z,359,377
2015-01-04T03:00:00Z,354,374
2015-01-04T04:00:00Z,351,377
2015-01-04T05:00:00Z,296,333
2015-01-04T06:00:00Z,306,328
2015-01-04T07:00:00Z,324,345
2015-01-04T08:00:00Z,332,346
2015-01-04T09:00:00Z,355,364
2015-01-04T10:00:00Z,390,394
2015-01-04T11:00:00Z,420,418
2015-01-04T12:00:00Z,399,394
2015-01-04T13:00:00Z,382,385
2015-01-04T14:00:00Z,379,389
2015-01-04T15:00:00Z,370,391
2015-01-04T16:00:00Z,406,428
2015-01-04T17:00:00Z,448,474
2015-01-04T18:00:00Z,444,470
2015-01-04T19:00:00Z,427,454
2015-01-04T20:00:00Z,401,421
2015-01-04T21:00:00Z,470,470
2015-01-04T22:00:00Z,453,470
2015-01-04T23:00:00Z,438,449
2015-01-05T00:00:00Z,414,421
2015-01-05T01:00:00Z,396,403
2015-01-05T02:00:00Z,389,404
2015-01-05T03:00:00Z,390,402
2015-01-05T04:00:00Z,398,421
2015-01-05T05:00:00Z,405,436
2015-01-05T06:00:00Z,460,508
2015-01-05T07:00:00Z,499,568
2015-01-05T08:00:00Z,506,575
2015-01-05T09:00:00Z,524,577
2015-01-05T10:00:00Z,531,592
2015-01-05T11:00:00Z,536,595
2015-01-05T12:00:00Z,530,577
2015-01-05T13:00:00Z,520,573
2015-01-05T14:00:00Z,510,562
2015-01-05T15:00:00Z,502,554
2015-01-05T16:00:00Z,533,586
2015-01-05T17:00:00Z,554,624
2015-01-05T18:00:00Z,538,612
2015-01-05T19:00:00Z,510,575
2015-01-05T20:00:00Z,466,521
2015-01-05T21:00:00Z,518,554
2015-01-05T22:00:00Z,493,549
2015-01-05T23:00:00Z,461,511
2015-01-06T00:00:00Z,435,479
2015-01-06T01:00:00Z,423,460
2015-01-06T02:00:00Z,414,450
2015-01-06T03:00:00Z,419,451
2015-01-06T04:00:00Z,431,463
2015-01-06T05:00:00Z,433,474
2015-01-06T06:00:00Z,510,538
2015-01-06T07:00:00Z,559,596
2015-01-06T08:00:00Z,570,600
2015-01-06T09:00:00Z,579,597
2015-01-06T10:00:00Z,595,605
2015-01-06T11:00:00Z,587,613
2015-01-06T12:00:00Z,580,606
2015-01-06T13:00:00Z,561,595
2015-01-06T14:00:00Z,554,589
2015-01-06T15:00:00Z,550,573
2015-01-06T16:00:00Z,581,602
2015-01-06T17:00:00Z,602,634
2015-01-06T18:00:00Z,581,600
2015-01-06T19:00:00Z,536,567
2015-01-06T20:00:00Z,485,523
2015-01-06T21:00:00Z,524,553
2015-01-06T22:00:00Z,500,541
2015-01-06T23:00:00Z,473,507
2015-01-07T00:00:00Z,444,478
2015-01-07T01:00:00Z,423,456
2015-01-07T02:00:00Z,422,450
2015-01-07T03:00:00Z,425,447
2015-01-07T04:00:00Z,441,463
2015-01-07T05:00:00Z,426,468
2015-01-07T06:00:00Z,503,530
2015-01-07T07:00:00Z,565,595
2015-01-07T08:00:00Z,572,611
2015-01-07T09:00:00Z,573,606
2015-01-07T10:00:00Z,581,622
2015-01-07T11:00:00Z,591,627
2015-01-07T12:00:00Z,577,614
2015-01-07T13:00:00Z,568,612
2015-01-07T14:00:00Z,555,597
2015-01-07T15:00:00Z,547,587
2015-01-07T16:00:00Z,577,617
2015-01-07T17:00:00Z,592,621
2015-01-07T18:00:00Z,588,609
2015-01-07T19:00:00Z,553,563
2015-01-07T20:00:00Z,501,520
2015-01-07T21:00:00Z,549,544
2015-01-07T22:00:00Z,523,530
2015-01-07T23:00:00Z,485,502
2015-01-08T00:00:00Z,455,464
2015-01-08T01:00:00Z,436,437
2015-01-08T02:00:00Z,427,426
2015-01-08T03:00:00Z,427,428
2015-01-08T04:00:00Z,439,440
2015-01-08T05:00:00Z,437,451
2015-01-08T06:00:00Z,500,517
2015-01-08T07:00:00Z,557,571
2015-01-08T08:00:00Z,558,579
2015-01-08T09:00:00Z,566,576
2015-01-08T10:00:00Z,566,585
2015-01-08T11:00:00Z,567,590
2015-01-08T12:00:00Z,563,563
2015-01-08T13:00:00Z,551,552
2015-01-08T14:00:00Z,541,544
2015-01-08T15:00:00Z,527,529
2015-01-08T16:00:00Z,572,556
2015-01-08T17:00:00Z,584,572
2015-01-08T18:00:00Z,569,564
2015-01-08T19:00:00Z,533,528
2015-01-08T20:00:00Z,488,495
2015-01-08T21:00:00Z,534,522
2015-01-08T22:00:00Z,513,492
2015-01-08T23:00:00Z,470,456
2015-01-09T00:00:00Z,442,435
2015-01-09T01:00:00Z,422,410
2015-01-09T02:00:00Z,417,394
2015-01-09T03:00:00Z,415,391
2015-01-09T04:00:00Z,430,411
2015-01-09T05:00:00Z,431,419
2015-01-09T06:00:00Z,500,483
2015-01-09T07:00:00Z,540,540
2015-01-09T08:00:00Z,545,545
2015-01-09T09:00:00Z,548,553
2015-01-09T10:00:00Z,559,569
2015-01-09T11:00:00Z,542,578
2015-01-09T12:00:00Z,533,554
2015-01-09T13:00:00Z,523,549
2015-01-09T14:00:00Z,512,533
2015-01-09T15:00:00Z,514,516
2015-01-09T16:00:00Z,550,550
2015-01-09T17:00:00Z,556,560
2015-01-09T18:00:00Z,536,548
2015-01-09T19:00:00Z,498,501
2015-01-09T20:00:00Z,445,458
2015-01-09T21:00:00Z,494,479
2015-01-09T22:00:00Z,463,463
2015-01-09T23:00:00Z,407,431
2015-01-10T00:00:00Z,380,401
2015-01-10T01:00:00Z,357,378
2015-01-10T02:00:00Z,353,370
2015-01-10T03:00:00Z,345,368
2015-01-10T04:00:00Z,347,369
2015-01-10T05:00:00Z,305,343
2015-01-10T06:00:00Z,322,345
2015-01-10T07:00:00Z,364,380
2015-01-10T08:00:00Z,380,402
2015-01-10T09:00:00Z,400,433
2015-01-10T10:00:00Z,416,447
2015-01-10T11:00:00Z,437,459
2015-01-10T12:00:00Z,420,441
2015-01-10T13:00:00Z,408,421
2015-01-10T14:00:00Z,401,410
2015-01-10T15:00:00Z,402,411
2015-01-10T16:00:00Z,436,442
2015-01-10T17:00:00Z,469,481
2015-01-10T18:00:00Z,472,490
2015-01-10T19:00:00Z,444,464
2015-01-10T20:00:00Z,413,440
2015-01-10T21:00:00Z,467,474
2015-01-10T22:00:00Z,459,478
2015-01-10T23:00:00Z,431,449
2015-01-11T00:00:00Z,403,415
2015-01-11T01:00:00Z,381,395
2015-01-11T02:00:00Z,377,378
2015-01-11T03:00:00Z,368,371
2015-01-11T04:00:00Z,368,382
2015-01-11T05:00:00Z,313,334
2015-01-11T06:00:00Z,321,330
2015-01-11T07:00:00Z,338,345
2015-01-11T08:00:00Z,350,354
2015-01-11T09:00:00Z,365,378
2015-01-11T10:00:00Z,390,409
2015-01-11T11:00:00Z,413,424
2015-01-11T12:00:00Z,388,391
2015-01-11T13:00:00Z,366,382
2015-01-11T14:00:00Z,362,384
2015-01-11T15:00:00Z,374,390
2015-01-11T16:00:00Z,407,414
2015-01-11T17:00:00Z,447,474
2015-01-11T18:00:00Z,454,466
2015-01-11T19:00:00Z,438,447
2015-01-11T20:00:00Z,407,428
2015-01-11T21:00:00Z,459,468
2015-01-11T22:00:00Z,443,455
2015-01-11T23:00:00Z,410,420
2015-01-12T00:00:00Z,380,400
2015-01-12T01:00:00Z,374,384
2015-01-12T02:00:00Z,363,374
2015-01-12T03:00:00Z,362,371
2015-01-12T04:00:00Z,378,387
2015-01-12T05:00:00Z,382,406
2015-01-12T06:00:00Z,468,486
2015-01-12T07:00:00Z,532,549
2015-01-12T08:00:00Z,545,562
2015-01-12T09:00:00Z,542,576
2015-01-12T10:00:00Z,555,586
2015-01-12T11:00:00Z,559,596
2015-01-12T12:00:00Z,544,574
2015-01-12T13:00:00Z,542,565
2015-01-12T14:00:00Z,529,550
2015-01-12T15:00:00Z,522,545
2015-01-12T16:00:00Z,553,559
2015-01-12T17:00:00Z,573,586
2015-01-12T18:00:00Z,564,578
2015-01-12T19:00:00Z,528,534
2015-01-12T20:00:00Z,483,491
2015-01-12T21:00:00Z,508,501
2015-01-12T22:00:00Z,489,484
2015-01-12T23:00:00Z,477,459
2015-01-13T00:00:00Z,441,421
2015-01-13T01:00:00Z,418,409
2015-01-13T02:00:00Z,413,410
2015-01-13T03:00:00Z,412,413
2015-01-13T04:00:00Z,377,414
2015-01-13T05:00:00Z,402,426
2015-01-13T06:00:00Z,491,486
2015-01-13T07:00:00Z,545,548
2015-01-13T08:00:00Z,553,542
2015-01-13T09:00:00Z,551,544
2015-01-13T10:00:00Z,563,539
2015-01-13T11:00:00Z,570,541
2015-01-13T12:00:00Z,558,530
2015-01-13T13:00:00Z,563,536
2015-01-13T14:00:00Z,553,538
2015-01-13T15:00:00Z,556,542
2015-01-13T16:00:00Z,579,566
2015-01-13T17:00:00Z,592,580
2015-01-13T18:00:00Z,584,576
2015-01-13T19:00:00Z,548,550
2015-01-13T20:00:00Z,539,502
2015-01-13T21:00:00Z,521,522
2015-01-13T22:00:00Z,495,514
2015-01-13T23:00:00Z,461,464
2015-01-14T00:00:00Z,431,417
2015-01-14T01:00:00Z,410,395
2015-01-14T02:00:00Z,406,386
2015-01-14T03:00:00Z,401,393
2015-01-14T04:00:00Z,413,433
2015-01-14T05:00:00Z,421,438
2015-01-14T06:00:00Z,503,520
2015-01-14T07:00:00Z,561,590
2015-01-14T08:00:00Z,571,581
2015-01-14T09:00:00Z,572,584
2015-01-14T10:00:00Z,573,587
2015-01-14T11:00:00Z,579,584
2015-01-14T12:00:00Z,558,570
2015-01-14T13:00:00Z,563,571
2015-01-14T14:00:00Z,550,547
2015-01-14T15:00:00Z,549,546
2015-01-14T16:00:00Z,578,567
2015-01-14T17:00:00Z,595,617
2015-01-14T18:00:00Z,580,619
2015-01-14T19:00:00Z,541,569
2015-01-14T20:00:00Z,493,520
2015-01-14T21:00:00Z,520,533
2015-01-14T22:00:00Z,490,514
2015-01-14T23:00:00Z,483,467
2015-01-15T00:00:00Z,449,442
2015-01-15T01:00:00Z,420,419
2015-01-15T02:00:00Z,410,412
2015-01-15T03:00:00Z,406,406
2015-01-15T04:00:00Z,416,413
2015-01-15T05:00:00Z,414,420
2015-01-15T06:00:00Z,484,495
2015-01-15T07:00:00Z,544,564
2015-01-15T08:00:00Z,549,569
2015-01-15T09:00:00Z,547,568
2015-01-15T10:00:00Z,556,576
2015-01-15T11:00:00Z,558,575
2015-01-15T12:00:00Z,540,564
2015-01-15T13:00:00Z,537,556
2015-01-15T14:00:00Z,532,560
2015-01-15T15:00:00Z,524,546
2015-01-15T16:00:00Z,550,562
2015-01-15T17:00:00Z,578,595
2015-01-15T18:00:00Z,568,578
2015-01-15T19:00:00Z,540,542
2015-01-15T20:00:00Z,490,507
2015-01-15T21:00:00Z,522,516
2015-01-15T22:00:00Z,496,506
2015-01-15T23:00:00Z,462,463
2015-01-16T00:00:00Z,436,445
2015-01-16T01:00:00Z,427,430
2015-01-16T02:00:00Z,415,444
2015-01-16T03:00:00Z,426,445
2015-01-16T04:00:00Z,442,464
2015-01-16T05:00:00Z,441,468
2015-01-16T06:00:00Z,521,537
2015-01-16T07:00:00Z,578,608
2015-01-16T08:00:00Z,591,622
2015-01-16T09:00:00Z,592,626
2015-01-16T10:00:00Z,610,631
2015-01-16T11:00:00Z,607,627
2015-01-16T12:00:00Z,588,625
2015-01-16T13:00:00Z,584,600
2015-01-16T14:00:00Z,564,589
2015-01-16T15:00:00Z,558,591
2015-01-16T16:00:00Z,587,594
2015-01-16T17:00:00Z,606,627
2015-01-16T18:00:00Z,597,608
2015-01-16T19:00:00Z,554,575
2015-01-16T20:00:00Z,510,524
2015-01-16T21:00:00Z,536,542
2015-01-16T22:00:00Z,516,530
2015-01-16T23:00:00Z,456,489
2015-01-17T00:00:00Z,432,467
2015-01-17T01:00:00Z,406,446
2015-01-17T02:00:00Z,397,435
2015-01-17T03:00:00Z,399,433
2015-01-17T04:00:00Z,389,438
2015-01-17T05:00:00Z,345,404
2015-01-17T06:00:00Z,360,414
2015-01-17T07:00:00Z,398,453
2015-01-17T08:00:00Z,419,472
2015-01-17T09:00:00Z,447,484
2015-01-17T10:00:00Z,468,479
2015-01-17T11:00:00Z,478,501
2015-01-17T12:00:00Z,463,485
2015-01-17T13:00:00Z,441,466
2015-01-17T14:00:00Z,433,452
2015-01-17T15:00:00Z,432,459
2015-01-17T16:00:00Z,474,477
2015-01-17T17:00:00Z,504,533
2015-01-17T18:00:00Z,497,535
2015-01-17T19:00:00Z,468,495
2015-01-17T20:00:00Z,432,459
2015-01-17T21:00:00Z,478,496
2015-01-17T22:00:00Z,474,497
2015-01-17T23:00:00Z,445,470
2015-01-18T00:00:00Z,422,443
2015-01-18T01:00:00Z,397,424
2015-01-18T02:00:00Z,385,418
2015-01-18T03:00:00Z,387,415
2015-01-18T04:00:00Z,382,414
2015-01-18T05:00:00Z,331,370
2015-01-18T06:00:00Z,347,373
2015-01-18T07:00:00Z,370,406
2015-01-18T08:00:00Z,380,419
2015-01-18T09:00:00Z,407,438
2015-01-18T10:00:00Z,428,451
2015-01-18T11:00:00Z,443,464
2015-01-18T12:00:00Z,420,449
2015-01-18T13:00:00Z,413,426
2015-01-18T14:00:00Z,407,417
2015-01-18T15:00:00Z,414,416
2015-01-18T16:00:00Z,451,446
2015-01-18T17:00:00Z,484,508
2015-01-18T18:00:00Z,490,511
2015-01-18T19:00:00Z,472,496
2015-01-18T20:00:00Z,439,470
2015-01-18T21:00:00Z,486,511
2015-01-18T22:00:00Z,470,509
2015-01-18T23:00:00Z,416,470
2015-01-19T00:00:00Z,415,447
2015-01-19T01:00:00Z,398,429
2015-01-19T02:00:00Z,390,425
2015-01-19T03:00:00Z,388,426
2015-01-19T04:00:00Z,407,446
2015-01-19T05:00:00Z,418,466
2015-01-19T06:00:00Z,507,540
2015-01-19T07:00:00Z,581,619
2015-01-19T08:00:00Z,595,627
2015-01-19T09:00:00Z,602,637
2015-01-19T10:00:00Z,617,633
2015-01-19T11:00:00Z,612,642
2015-01-19T12:00:00Z,604,625
2015-01-19T13:00:00Z,593,629
2015-01-19T14:00:00Z,578,618
2015-01-19T15:00:00Z,573,616
2015-01-19T16:00:00Z,593,622
2015-01-19T17:00:00Z,613,649
2015-01-19T18:00:00Z,603,640
2015-01-19T19:00:00Z,567,608
2015-01-19T20:00:00Z,521,554
2015-01-19T21:00:00Z,532,564
2015-01-19T22:00:00Z,515,551
2015-01-19T23:00:00Z,494,536
2015-01-20T00:00:00Z,470,499
2015-01-20T01:00:00Z,448,481
2015-01-20T02:00:00Z,442,481
2015-01-20T03:00:00Z,447,476
2015-01-20T04:00:00Z,457,487
2015-01-20T05:00:00Z,439,474
2015-01-20T06:00:00Z,528,553
2015-01-20T07:00:00Z,592,617
2015-01-20T08:00:00Z,607,628
2015-01-20T09:00:00Z,604,635
2015-01-20T10:00:00Z,613,625
2015-01-20T11:00:00Z,616,606
2015-01-20T12:00:00Z,600,595
2015-01-20T13:00:00Z,598,592
2015-01-20T14:00:00Z,585,591
2015-01-20T15:00:00Z,573,584
2015-01-20T16:00:00Z,604,611
2015-01-20T17:00:00Z,629,644
2015-01-20T18:00:00Z,618,638
2015-01-20T19:00:00Z,577,605
2015-01-20T20:00:00Z,529,552
2015-01-20T21:00:00Z,552,561
2015-01-20T22:00:00Z,526,545
2015-01-20T23:00:00Z,497,519
2015-01-21T00:00:00Z,470,484
2015-01-21T01:00:00Z,447,464
2015-01-21T02:00:00Z,436,454
2015-01-21T03:00:00Z,444,459
2015-01-21T04:00:00Z,452,477
2015-01-21T05:00:00Z,430,474
2015-01-21T06:00:00Z,524,556
2015-01-21T07:00:00Z,589,624
2015-01-21T08:00:00Z,601,633
2015-01-21T09:00:00Z,599,626
2015-01-21T10:00:00Z,602,607
2015-01-21T11:00:00Z,615,620
2015-01-21T12:00:00Z,592,607
2015-01-21T13:00:00Z,590,606
2015-01-21T14:00:00Z,581,606
2015-01-21T15:00:00Z,575,592
2015-01-21T16:00:00Z,596,615
2015-01-21T17:00:00Z,620,636
2015-01-21T18:00:00Z,610,632
2015-01-21T19:00:00Z,572,596
2015-01-21T20:00:00Z,516,545
2015-01-21T21:00:00Z,550,559
2015-01-21T22:00:00Z,530,540
2015-01-21T23:00:00Z,498,523
2015-01-22T00:00:00Z,470,491
2015-01-22T01:00:00Z,450,473
2015-01-22T02:00:00Z,444,469
2015-01-22T03:00:00Z,442,472
2015-01-22T04:00:00Z,455,485
2015-01-22T05:00:00Z,443,491
2015-01-22T06:00:00Z,527,555
2015-01-22T07:00:00Z,593,628
2015-01-22T08:00:00Z,614,632
2015-01-22T09:00:00Z,599,636
2015-01-22T10:00:00Z,611,649
2015-01-22T11:00:00Z,601,659
2015-01-22T12:00:00Z,584,632
2015-01-22T13:00:00Z,586,626
2015-01-22T14:00:00Z,571,612
2015-01-22T15:00:00Z,568,611
2015-01-22T16:00:00Z,593,614
2015-01-22T17:00:00Z,620,640
2015-01-22T18:00:00Z,615,630
2015-01-22T19:00:00Z,572,595
2015-01-22T20:00:00Z,527,552
2015-01-22T21:00:00Z,550,573
2015-01-22T22:00:00Z,532,558
2015-01-22T23:00:00Z,500,530
2015-01-23T00:00:00Z,468,493
2015-01-23T01:00:00Z,451,474
2015-01-23T02:00:00Z,448,461
2015-01-23T03:00:00Z,451,462
2015-01-23T04:00:00Z,455,480
2015-01-23T05:00:00Z,445,480
2015-01-23T06:00:00Z,529,547
2015-01-23T07:00:00Z,589,615
2015-01-23T08:00:00Z,589,616
2015-01-23T09:00:00Z,588,612
2015-01-23T10:00:00Z,589,622
2015-01-23T11:00:00Z,609,638
2015-01-23T12:00:00Z,591,625
2015-01-23T13:00:00Z,590,619
2015-01-23T14:00:00Z,583,615
2015-01-23T15:00:00Z,563,596
2015-01-23T16:00:00Z,577,597
2015-01-23T17:00:00Z,608,626
2015-01-23T18:00:00Z,598,614
2015-01-23T19:00:00Z,565,595
2015-01-23T20:00:00Z,515,542
2015-01-23T21:00:00Z,552,573
2015-01-23T22:00:00Z,530,571
2015-01-23T23:00:00Z,492,538
2015-01-24T00:00:00Z,461,505
2015-01-24T01:00:00Z,435,483
2015-01-24T02:00:00Z,418,463
2015-01-24T03:00:00Z,415,460
2015-01-24T04:00:00Z,418,456
2015-01-24T05:00:00Z,371,422
2015-01-24T06:00:00Z,394,433
2015-01-24T07:00:00Z,417,464
2015-01-24T08:00:00Z,437,489
2015-01-24T09:00:00Z,461,522
2015-01-24T10:00:00Z,478,546
2015-01-24T11:00:00Z,498,567
2015-01-24T12:00:00Z,479,539
2015-01-24T13:00:00Z,455,514
2015-01-24T14:00:00Z,449,482
2015-01-24T15:00:00Z,450,467
2015-01-24T16:00:00Z,468,483
2015-01-24T17:00:00Z,506,533
2015-01-24T18:00:00Z,501,535
2015-01-24T19:00:00Z,483,515
2015-01-24T20:00:00Z,447,482
2015-01-24T21:00:00Z,498,518
2015-01-24T22:00:00Z,490,515
2015-01-24T23:00:00Z,457,495
2015-01-25T00:00:00Z,432,463
2015-01-25T01:00:00Z,412,453
2015-01-25T02:00:00Z,400,447
2015-01-25T03:00:00Z,397,438
2015-01-25T04:00:00Z,396,440
2015-01-25T05:00:00Z,341,397
2015-01-25T06:00:00Z,352,386
2015-01-25T07:00:00Z,371,405
2015-01-25T08:00:00Z,381,420
2015-01-25T09:00:00Z,409,458
2015-01-25T10:00:00Z,429,493
2015-01-25T11:00:00Z,454,514
2015-01-25T12:00:00Z,430,489
2015-01-25T13:00:00Z,412,455
2015-01-25T14:00:00Z,405,444
2015-01-25T15:00:00Z,400,441
2015-01-25T16:00:00Z,441,457
2015-01-25T17:00:00Z,488,512
2015-01-25T18:00:00Z,495,518
2015-01-25T19:00:00Z,485,511
2015-01-25T20:00:00Z,454,479
2015-01-25T21:00:00Z,505,525
2015-01-25T22:00:00Z,488,512
2015-01-25T23:00:00Z,408,486
2015-01-26T00:00:00Z,427,461
2015-01-26T01:00:00Z,410,443
2015-01-26T02:00:00Z,407,435
2015-01-26T03:00:00Z,410,443
2015-01-26T04:00:00Z,420,462
2015-01-26T05:00:00Z,420,459
2015-01-26T06:00:00Z,517,543
2015-01-26T07:00:00Z,579,605
2015-01-26T08:00:00Z,593,616
2015-01-26T09:00:00Z,607,634
2015-01-26T10:00:00Z,609,641
2015-01-26T11:00:00Z,626,654
2015-01-26T12:00:00Z,608,625
2015-01-26T13:00:00Z,610,622
2015-01-26T14:00:00Z,599,615
2015-01-26T15:00:00Z,588,603
2015-01-26T16:00:00Z,605,608
2015-01-26T17:00:00Z,622,626
2015-01-26T18:00:00Z,618,614
2015-01-26T19:00:00Z,586,583
2015-01-26T20:00:00Z,539,526
2015-01-26T21:00:00Z,561,549
2015-01-26T22:00:00Z,546,533
2015-01-26T23:00:00Z,497,494
2015-01-27T00:00:00Z,469,486
2015-01-27T01:00:00Z,450,469
2015-01-27T02:00:00Z,449,460
2015-01-27T03:00:00Z,449,466
2015-01-27T04:00:00Z,461,480
2015-01-27T05:00:00Z,451,485
2015-01-27T06:00:00Z,537,548
2015-01-27T07:00:00Z,604,601
2015-01-27T08:00:00Z,605,611
2015-01-27T09:00:00Z,610,620
2015-01-27T10:00:00Z,610,626
2015-01-27T11:00:00Z,616,629
2015-01-27T12:00:00Z,599,617
2015-01-27T13:00:00Z,592,601
2015-01-27T14:00:00Z,588,593
2015-01-27T15:00:00Z,584,582
2015-01-27T16:00:00Z,594,591
2015-01-27T17:00:00Z,619,630
2015-01-27T18:00:00Z,617,619
2015-01-27T19:00:00Z,585,592
2015-01-27T20:00:00Z,535,542
2015-01-27T21:00:00Z,559,558
2015-01-27T22:00:00Z,537,552
2015-01-27T23:00:00Z,499,521
2015-01-28T00:00:00Z,467,490
2015-01-28T01:00:00Z,447,471
2015-01-28T02:00:00Z,442,467
2015-01-28T03:00:00Z,441,471
2015-01-28T04:00:00Z,452,475
2015-01-28T05:00:00Z,440,479
2015-01-28T06:00:00Z,522,550
2015-01-28T07:00:00Z,587,599
2015-01-28T08:00:00Z,586,610
2015-01-28T09:00:00Z,585,608
2015-01-28T10:00:00Z,602,626
2015-01-28T11:00:00Z,604,617
2015-01-28T12:00:00Z,579,599
2015-01-28T13:00:00Z,572,583
2015-01-28T14:00:00Z,565,569
2015-01-28T15:00:00Z,550,562
2015-01-28T16:00:00Z,552,564
2015-01-28T17:00:00Z,585,602
2015-01-28T18:00:00Z,586,590
2015-01-28T19:00:00Z,543,561
2015-01-28T20:00:00Z,504,516
2015-01-28T21:00:00Z,536,542
2015-01-28T22:00:00Z,518,519
2015-01-28T23:00:00Z,490,486
2015-01-29T00:00:00Z,469,468
2015-01-29T01:00:00Z,448,452
2015-01-29T02:00:00Z,442,454
2015-01-29T03:00:00Z,443,451
2015-01-29T04:00:00Z,448,455
2015-01-29T05:00:00Z,434,459
2015-01-29T06:00:00Z,523,539
2015-01-29T07:00:00Z,581,602
2015-01-29T08:00:00Z,591,612
2015-01-29T09:00:00Z,587,619
2015-01-29T10:00:00Z,599,633
2015-01-29T11:00:00Z,606,631
2015-01-29T12:00:00Z,582,608
2015-01-29T13:00:00Z,589,606
2015-01-29T14:00:00Z,583,603
2015-01-29T15:00:00Z,572,593
2015-01-29T16:00:00Z,567,588
2015-01-29T17:00:00Z,611,624
2015-01-29T18:00:00Z,614,626
2015-01-29T19:00:00Z,575,596
2015-01-29T20:00:00Z,531,558
2015-01-29T21:00:00Z,555,571
2015-01-29T22:00:00Z,534,548
2015-01-29T23:00:00Z,499,513
2015-01-30T00:00:00Z,461,481
2015-01-30T01:00:00Z,444,454
2015-01-30T02:00:00Z,435,456
2015-01-30T03:00:00Z,441,457
2015-01-30T04:00:00Z,458,470
2015-01-30T05:00:00Z,444,477
2015-01-30T06:00:00Z,532,556
2015-01-30T07:00:00Z,585,596
2015-01-30T08:00:00Z,595,616
2015-01-30T09:00:00Z,595,628
2015-01-30T10:00:00Z,608,647
2015-01-30T11:00:00Z,618,658
2015-01-30T12:00:00Z,600,642
2015-01-30T13:00:00Z,599,622
2015-01-30T14:00:00Z,599,610
2015-01-30T15:00:00Z,580,591
2015-01-30T16:00:00Z,582,593
2015-01-30T17:00:00Z,619,634
2015-01-30T18:00:00Z,613,629
2015-01-30T19:00:00Z,583,593
2015-01-30T20:00:00Z,534,550
2015-01-30T21:00:00Z,564,572
2015-01-30T22:00:00Z,545,555
2015-01-30T23:00:00Z,501,532
2015-01-31T00:00:00Z,471,494
2015-01-31T01:00:00Z,450,472
2015-01-31T02:00:00Z,432,455
2015-01-31T03:00:00Z,428,457
2015-01-31T04:00:00Z,432,458
2015-01-31T05:00:00Z,385,427
2015-01-31T06:00:00Z,405,434
2015-01-31T07:00:00Z,439,459
2015-01-31T08:00:00Z,458,488
2015-01-31T09:00:00Z,485,513
2015-01-31T10:00:00Z,514,537
2015-01-31T11:00:00Z,528,559
2015-01-31T12:00:00Z,507,527
2015-01-31T13:00:00Z,485,516
2015-01-31T14:00:00Z,471,494
