DateTime,NL_Load_DayAhead,NL_Load_Actual
2015-01-01T00:00:00Z,9236.8,9622
2015-01-01T01:00:00Z,8712.72,9148
2015-01-01T02:00:00Z,8492.69,8639
2015-01-01T03:00:00Z,8449.28,8228
2015-01-01T04:00:00Z,8682.16,8104
2015-01-01T05:00:00Z,9471.02,8201
2015-01-01T06:00:00Z,11152.89,8516
2015-01-01T07:00:00Z,12946,8897
2015-01-01T08:00:00Z,13647.67,9105
2015-01-01T09:00:00Z,14019.55,9701
2015-01-01T10:00:00Z,14156.31,10270
2015-01-01T11:00:00Z,14153.04,11937.82
2015-01-01T12:00:00Z,13987.41,11886.41
2015-01-01T13:00:00Z,13962.15,12045.75
2015-01-01T14:00:00Z,13817.32,11892.97
2015-01-01T15:00:00Z,14066.89,11937.55
2015-01-01T16:00:00Z,15091.49,12498.98
2015-01-01T17:00:00Z,14952.24,12739.36
2015-01-01T18:00:00Z,14385.94,11878.78
2015-01-01T19:00:00Z,13815.79,11516.85
2015-01-01T20:00:00Z,13005.49,11056.57
2015-01-01T21:00:00Z,12048.83,10622.76
2015-01-01T22:00:00Z,11082.17,10170.45
2015-01-01T23:00:00Z,10017.55,9253.15
2015-01-02T00:00:00Z,9196.94,8517.17
2015-01-02T01:00:00Z,8726.17,8051.61
2015-01-02T02:00:00Z,8526.32,7712.73
2015-01-02T03:00:00Z,8450.75,7647.92
2015-01-02T04:00:00Z,8664.68,7961.22
2015-01-02T05:00:00Z,9476.21,8741.83
2015-01-02T06:00:00Z,11074.88,10283.93
2015-01-02T07:00:00Z,12831.43,11934.39
2015-01-02T08:00:00Z,13707.67,13018.83
2015-01-02T09:00:00Z,14173.75,13973.37
2015-01-02T10:00:00Z,14313.31,14021.82
2015-01-02T11:00:00Z,14243.31,13944.75
2015-01-02T12:00:00Z,13988.42,13633.66
2015-01-02T13:00:00Z,13846.23,13480.33
2015-01-02T14:00:00Z,13623.07,13689.79
2015-01-02T15:00:00Z,13713.46,14012.8
2015-01-02T16:00:00Z,14834.8,14803.93
2015-01-02T17:00:00Z,14771.65,14715.57
2015-01-02T18:00:00Z,14119.41,14117.75
2015-01-02T19:00:00Z,13429.04,13705.49
2015-01-02T20:00:00Z,12664.2,12991.45
2015-01-02T21:00:00Z,11786.29,12080.12
2015-01-02T22:00:00Z,10952.51,11254.38
2015-01-02T23:00:00Z,9990.54,10940.43
2015-01-03T00:00:00Z,9146.87,10587.37
2015-01-03T01:00:00Z,8620.37,10276.44
2015-01-03T02:00:00Z,8370.56,10171.22
2015-01-03T03:00:00Z,8264.34,9804.1
2015-01-03T04:00:00Z,8366.31,9985.31
2015-01-03T05:00:00Z,8767.54,10323.81
2015-01-03T06:00:00Z,9585.15,10758.66
2015-01-03T07:00:00Z,10796.25,11445.72
2015-01-03T08:00:00Z,11933.63,12560.59
2015-01-03T09:00:00Z,12823.99,13249.52
2015-01-03T10:00:00Z,13118.14,14197.55
2015-01-03T11:00:00Z,13195.6,14788.42
2015-01-03T12:00:00Z,13042.44,14788.45
2015-01-03T13:00:00Z,12866.89,15012.72
2015-01-03T14:00:00Z,12739.57,15280.18
2015-01-03T15:00:00Z,12909.75,15617.16
2015-01-03T16:00:00Z,14079.29,16124.1
2015-01-03T17:00:00Z,14109.76,16038.45
2015-01-03T18:00:00Z,13576.32,15246.84
2015-01-03T19:00:00Z,12974.8,14343.41
2015-01-03T20:00:00Z,12131.38,13491.9
2015-01-03T21:00:00Z,11438.74,12785.1
2015-01-03T22:00:00Z,10648.25,11908.8
2015-01-03T23:00:00Z,9836.76,11132.9
2015-01-04T00:00:00Z,9070.65,10753.88
2015-01-04T01:00:00Z,8536.46,10085.05
2015-01-04T02:00:00Z,8264.97,9766.11
2015-01-04T03:00:00Z,8161.13,9734.29
2015-01-04T04:00:00Z,8208.01,9792.05
2015-01-04T05:00:00Z,8415.32,9970.97
2015-01-04T06:00:00Z,8826.47,10448.4
2015-01-04T07:00:00Z,9678.94,11351.82
2015-01-04T08:00:00Z,10406.78,12017.51
2015-01-04T09:00:00Z,11144.08,12977.98
2015-01-04T10:00:00Z,11567.38,13301.28
2015-01-04T11:00:00Z,11878.74,13503.58
2015-01-04T12:00:00Z,11860.45,13469.02
2015-01-04T13:00:00Z,11667.3,13634.53
2015-01-04T14:00:00Z,11612.87,13905.61
2015-01-04T15:00:00Z,11800.32,13876.35
2015-01-04T16:00:00Z,13368.69,14567.8
2015-01-04T17:00:00Z,13779.88,15386.08
2015-01-04T18:00:00Z,13369.98,15047.65
2015-01-04T19:00:00Z,12963.8,14855.95
2015-01-04T20:00:00Z,12202.68,14137.71
2015-01-04T21:00:00Z,11525.99,13595.96
2015-01-04T22:00:00Z,10521.89,12556.19
2015-01-04T23:00:00Z,9565.73,11608.03
2015-01-05T00:00:00Z,8848.4,11138.13
2015-01-05T01:00:00Z,8470.46,10585.14
2015-01-05T02:00:00Z,8337.4,10343.15
2015-01-05T03:00:00Z,8330.58,10477.76
2015-01-05T04:00:00Z,8633.64,10722.73
2015-01-05T05:00:00Z,9601.78,12028.83
2015-01-05T06:00:00Z,11372.07,14391.37
2015-01-05T07:00:00Z,13419.59,17110.11
2015-01-05T08:00:00Z,14394.99,17972.39
2015-01-05T09:00:00Z,14764.5,18466.67
2015-01-05T10:00:00Z,14891.72,18623.63
2015-01-05T11:00:00Z,14879.04,17961.77
2015-01-05T12:00:00Z,14750.23,18180.99
2015-01-05T13:00:00Z,14676.53,19002.01
2015-01-05T14:00:00Z,14538.23,18823.72
2015-01-05T15:00:00Z,14730.4,18909.02
2015-01-05T16:00:00Z,15910.99,19323.24
2015-01-05T17:00:00Z,15626.66,18898.51
2015-01-05T18:00:00Z,14978.96,17796.21
2015-01-05T19:00:00Z,14294.32,17222.73
2015-01-05T20:00:00Z,13335.59,16215.71
2015-01-05T21:00:00Z,12330.7,15274.73
2015-01-05T22:00:00Z,11242.34,13920.63
2015-01-05T23:00:00Z,10097.32,13140.84
2015-01-06T00:00:00Z,9243.76,12277.06
2015-01-06T01:00:00Z,8783.54,11805.36
2015-01-06T02:00:00Z,8582.36,11707.71
2015-01-06T03:00:00Z,8537.74,11610.77
2015-01-06T04:00:00Z,8786.52,11864.05
2015-01-06T05:00:00Z,9702.36,12666.03
2015-01-06T06:00:00Z,11424.87,14754.59
2015-01-06T07:00:00Z,13420.76,17596.13
2015-01-06T08:00:00Z,14263.41,18539.88
2015-01-06T09:00:00Z,14630.9,18684.45
2015-01-06T10:00:00Z,14691.71,18377.7
2015-01-06T11:00:00Z,14597.84,18425.87
2015-01-06T12:00:00Z,14440.01,18269.78
2015-01-06T13:00:00Z,14454.92,18499
2015-01-06T14:00:00Z,14349.27,18472.5
2015-01-06T15:00:00Z,14517.82,18600.37
2015-01-06T16:00:00Z,15676.55,19073
2015-01-06T17:00:00Z,15525.48,18958.06
2015-01-06T18:00:00Z,14905.52,17631.82
2015-01-06T19:00:00Z,14267.32,17020.36
2015-01-06T20:00:00Z,13329.14,15541.52
2015-01-06T21:00:00Z,12319.37,14486.19
2015-01-06T22:00:00Z,11260.43,13303.04
2015-01-06T23:00:00Z,10094.99,9905.46
2015-01-07T00:00:00Z,9204.08,9109.18
2015-01-07T01:00:00Z,8698.21,8694.56
2015-01-07T02:00:00Z,8474.87,8537.65
2015-01-07T03:00:00Z,8430.86,8562.68
2015-01-07T04:00:00Z,8667.42,8830.38
2015-01-07T05:00:00Z,9543.15,9916.05
2015-01-07T06:00:00Z,11165.22,12079.94
2015-01-07T07:00:00Z,13108.79,14529.03
2015-01-07T08:00:00Z,14100.32,14985.31
2015-01-07T09:00:00Z,14582.67,14989.16
2015-01-07T10:00:00Z,14682.88,14903.37
2015-01-07T11:00:00Z,14559.68,14600.25
2015-01-07T12:00:00Z,14295.78,14471.39
2015-01-07T13:00:00Z,14137.86,14612.87
2015-01-07T14:00:00Z,13907.55,14612.32
2015-01-07T15:00:00Z,13828.54,14786.4
2015-01-07T16:00:00Z,14777.09,15969.07
2015-01-07T17:00:00Z,14456.46,15688.24
2015-01-07T18:00:00Z,13723.19,15021.62
2015-01-07T19:00:00Z,12953.62,14244.42
2015-01-07T20:00:00Z,12068.57,13235.57
2015-01-07T21:00:00Z,11318.08,12101.99
2015-01-07T22:00:00Z,10676.02,11064.7
2015-01-07T23:00:00Z,9843.67,10324
2015-01-08T00:00:00Z,9174.05,9525
2015-01-08T01:00:00Z,8641.86,9075
2015-01-08T02:00:00Z,8311.4,8933
2015-01-08T03:00:00Z,8121.66,8868
2015-01-08T04:00:00Z,8206.14,9151
2015-01-08T05:00:00Z,8705.79,10201
2015-01-08T06:00:00Z,9709.77,12422
2015-01-08T07:00:00Z,10863.68,14719
2015-01-08T08:00:00Z,11400.29,15441
2015-01-08T09:00:00Z,11879.8,15609
2015-01-08T10:00:00Z,12150.82,15780
2015-01-08T11:00:00Z,12251.34,15910
2015-01-08T12:00:00Z,12227.64,15888
2015-01-08T13:00:00Z,12235.99,15831
2015-01-08T14:00:00Z,12129.93,15785
2015-01-08T15:00:00Z,12322.13,15919
2015-01-08T16:00:00Z,13440.68,16532
2015-01-08T17:00:00Z,13624.39,16223
2015-01-08T18:00:00Z,13204.82,15581
2015-01-08T19:00:00Z,12777.97,14849
2015-01-08T20:00:00Z,12118.39,13713
2015-01-08T21:00:00Z,11352.97,12568
2015-01-08T22:00:00Z,10499.04,11473
2015-01-08T23:00:00Z,9542.66,10212.81
2015-01-09T00:00:00Z,8785.87,9419.67
2015-01-09T01:00:00Z,8318.64,8957.81
2015-01-09T02:00:00Z,8119.85,8758.38
2015-01-09T03:00:00Z,8065.94,8725.64
2015-01-09T04:00:00Z,8269.4,8966.94
2015-01-09T05:00:00Z,8969.05,10079.6
2015-01-09T06:00:00Z,10208.49,12210.81
2015-01-09T07:00:00Z,11641.98,14536.75
2015-01-09T08:00:00Z,12572.63,15318.24
2015-01-09T09:00:00Z,13191.78,15546.91
2015-01-09T10:00:00Z,13359.05,15548.95
2015-01-09T11:00:00Z,13266.09,15464.82
2015-01-09T12:00:00Z,12990.84,15218.22
2015-01-09T13:00:00Z,12841.14,15116.86
2015-01-09T14:00:00Z,12654.61,14937.65
2015-01-09T15:00:00Z,12737.78,15037.51
2015-01-09T16:00:00Z,14138.99,15801.61
2015-01-09T17:00:00Z,14302.98,15552.06
2015-01-09T18:00:00Z,13699.31,14751.35
2015-01-09T19:00:00Z,13064.04,13958.52
2015-01-09T20:00:00Z,12308.6,12909.59
2015-01-09T21:00:00Z,11496.22,11883.02
2015-01-09T22:00:00Z,10710.35,11063.75
2015-01-09T23:00:00Z,7331.11,10170.37
2015-01-10T00:00:00Z,6722.34,9321.71
2015-01-10T01:00:00Z,6326.41,8698.4
2015-01-10T02:00:00Z,6147.23,8421.49
2015-01-10T03:00:00Z,6082.13,8216.69
2015-01-10T04:00:00Z,6167.94,8265.3
2015-01-10T05:00:00Z,6467.12,8600.48
2015-01-10T06:00:00Z,7057.55,9418.37
2015-01-10T07:00:00Z,7905.93,10644.9
2015-01-10T08:00:00Z,8776.52,11810.49
2015-01-10T09:00:00Z,9496.4,12697.79
2015-01-10T10:00:00Z,9781.66,12951.35
2015-01-10T11:00:00Z,9889.75,13035.44
2015-01-10T12:00:00Z,9775.26,13054
2015-01-10T13:00:00Z,9649.69,12794.23
2015-01-10T14:00:00Z,9549.39,12601.34
2015-01-10T15:00:00Z,9672.86,12460.49
2015-01-10T16:00:00Z,10521.55,13357.34
2015-01-10T17:00:00Z,10554.45,13821.4
2015-01-10T18:00:00Z,10152.04,13257.13
2015-01-10T19:00:00Z,9695.45,12606.93
2015-01-10T20:00:00Z,9039.6,11727.89
2015-01-10T21:00:00Z,8529.67,11027.13
2015-01-10T22:00:00Z,7920.24,10354.68
2015-01-10T23:00:00Z,7348.92,9615.59
2015-01-11T00:00:00Z,6767.05,8902.16
2015-01-11T01:00:00Z,6363.38,8372.22
2015-01-11T02:00:00Z,6154.67,8090.88
2015-01-11T03:00:00Z,6072.43,7950.83
2015-01-11T04:00:00Z,6105.36,7945.37
2015-01-11T05:00:00Z,6261.35,8144.49
2015-01-11T06:00:00Z,6568.52,8542.2
2015-01-11T07:00:00Z,7182.65,9378.33
2015-01-11T08:00:00Z,7710.46,10117.47
2015-01-11T09:00:00Z,8289.42,10886.99
2015-01-11T10:00:00Z,8624.48,11320.65
2015-01-11T11:00:00Z,8885.5,11592.16
2015-01-11T12:00:00Z,8864.88,11673.56
2015-01-11T13:00:00Z,8731.33,11562.35
2015-01-11T14:00:00Z,8683.21,11506.21
2015-01-11T15:00:00Z,8814.78,11522.33
2015-01-11T16:00:00Z,9926.98,12876.98
2015-01-11T17:00:00Z,10234.46,13466.5
2015-01-11T18:00:00Z,9925.09,13085.96
2015-01-11T19:00:00Z,9610.64,12631.78
2015-01-11T20:00:00Z,9029.35,11709.11
2015-01-11T21:00:00Z,8559.92,11061.91
2015-01-11T22:00:00Z,7849.42,10123
2015-01-11T23:00:00Z,7188.1,9202.1
2015-01-12T00:00:00Z,6631.78,8588.81
2015-01-12T01:00:00Z,6332.78,8274.93
2015-01-12T02:00:00Z,6217.66,8061.72
2015-01-12T03:00:00Z,6200.67,8178.98
2015-01-12T04:00:00Z,6413.07,8510.46
2015-01-12T05:00:00Z,7097.4,9736.56
2015-01-12T06:00:00Z,8279.76,12059.73
2015-01-12T07:00:00Z,9716.97,14297.24
2015-01-12T08:00:00Z,10477.88,15070.41
2015-01-12T09:00:00Z,10805.82,15274.7
2015-01-12T10:00:00Z,10940.93,15450.43
2015-01-12T11:00:00Z,10988.59,15439.72
2015-01-12T12:00:00Z,10907.73,15318.33
2015-01-12T13:00:00Z,10851.77,15227.91
2015-01-12T14:00:00Z,10743.36,15025.9
2015-01-12T15:00:00Z,10858.09,15122.96
2015-01-12T16:00:00Z,11722.49,15993.71
2015-01-12T17:00:00Z,11550.77,15728.03
2015-01-12T18:00:00Z,11061.03,15065.23
2015-01-12T19:00:00Z,10554.01,14330.14
2015-01-12T20:00:00Z,9872.33,13231.08
2015-01-12T21:00:00Z,9139.26,12169.94
2015-01-12T22:00:00Z,8368.15,11066.59
2015-01-12T23:00:00Z,7500.34,10022.92
2015-01-13T00:00:00Z,6846.05,9248.38
2015-01-13T01:00:00Z,6488.59,8752.6
2015-01-13T02:00:00Z,6326.45,8638.02
2015-01-13T03:00:00Z,6288.26,8689.58
2015-01-13T04:00:00Z,6460.14,8946.43
2015-01-13T05:00:00Z,7103.88,10053.46
2015-01-13T06:00:00Z,8263.94,12285.68
2015-01-13T07:00:00Z,9670.34,14566.77
2015-01-13T08:00:00Z,10393.02,15218.92
2015-01-13T09:00:00Z,10739.47,15356.47
2015-01-13T10:00:00Z,10782.19,15511.45
2015-01-13T11:00:00Z,10700.17,15534.56
2015-01-13T12:00:00Z,10584.18,15438.87
2015-01-13T13:00:00Z,10578.78,15452.73
2015-01-13T14:00:00Z,10493.79,15195.98
2015-01-13T15:00:00Z,10578.47,15197.15
2015-01-13T16:00:00Z,11458.73,15886.21
2015-01-13T17:00:00Z,11382.77,15825.04
2015-01-13T18:00:00Z,10932.14,15166.83
2015-01-13T19:00:00Z,10440.91,14456.88
2015-01-13T20:00:00Z,9763.94,13414.62
2015-01-13T21:00:00Z,9018.41,12365.06
2015-01-13T22:00:00Z,8272.15,11245.14
2015-01-13T23:00:00Z,7474.23,10218.7
2015-01-14T00:00:00Z,6808.86,9428.83
2015-01-14T01:00:00Z,6420.46,9024.1
2015-01-14T02:00:00Z,6246.47,8875.76
2015-01-14T03:00:00Z,6209.77,8856.65
2015-01-14T04:00:00Z,6375.96,9121.32
2015-01-14T05:00:00Z,6979.54,10245.46
2015-01-14T06:00:00Z,8025.74,12503.23
2015-01-14T07:00:00Z,9333.29,14931.62
2015-01-14T08:00:00Z,10092.59,15543.09
2015-01-14T09:00:00Z,10496.46,15746.59
2015-01-14T10:00:00Z,10570.74,15766.97
2015-01-14T11:00:00Z,10469.17,15731.43
2015-01-14T12:00:00Z,10248.29,15651.64
2015-01-14T13:00:00Z,10100.81,15430.8
2015-01-14T14:00:00Z,9912.05,15138.81
2015-01-14T15:00:00Z,9794.89,15071.14
2015-01-14T16:00:00Z,10578.07,15712.61
2015-01-14T17:00:00Z,10429.88,16028.06
2015-01-14T18:00:00Z,9890.62,15344.6
2015-01-14T19:00:00Z,9284.07,14633.44
2015-01-14T20:00:00Z,8648.3,13551.15
2015-01-14T21:00:00Z,8153.34,12406.1
2015-01-14T22:00:00Z,7802.74,11356.52
2015-01-14T23:00:00Z,7253.46,10246.93
2015-01-15T00:00:00Z,6796.75,9446.31
2015-01-15T01:00:00Z,6381.99,8983.37
2015-01-15T02:00:00Z,6105.71,8793.49
2015-01-15T03:00:00Z,5928.9,8770.47
2015-01-15T04:00:00Z,5933.78,9044.08
2015-01-15T05:00:00Z,6170.43,10184.79
2015-01-15T06:00:00Z,6616.2,12344.77
2015-01-15T07:00:00Z,7177.66,14572.64
2015-01-15T08:00:00Z,7552.24,15312.26
2015-01-15T09:00:00Z,8005.71,15532.45
2015-01-15T10:00:00Z,8282.91,15627.43
2015-01-15T11:00:00Z,8410.9,15641.4
2015-01-15T12:00:00Z,8396.07,15427.31
2015-01-15T13:00:00Z,8370.78,15340.81
2015-01-15T14:00:00Z,8319.3,15268.63
2015-01-15T15:00:00Z,8392.95,15359.1
2015-01-15T16:00:00Z,9315.7,15952.91
2015-01-15T17:00:00Z,9651.83,15852.76
2015-01-15T18:00:00Z,9385.64,15329.73
2015-01-15T19:00:00Z,9073.22,14590.97
2015-01-15T20:00:00Z,8633.1,13440.11
2015-01-15T21:00:00Z,8148.79,12303.2
2015-01-15T22:00:00Z,7571.8,11301.59
2015-01-15T23:00:00Z,6953.08,10245.33
2015-01-16T00:00:00Z,6414.1,9418.42
2015-01-16T01:00:00Z,6077.44,8957.33
2015-01-16T02:00:00Z,5924.74,8753.71
2015-01-16T03:00:00Z,5896.57,8708.38
2015-01-16T04:00:00Z,6030.31,8990.99
2015-01-16T05:00:00Z,6475.53,10039.74
2015-01-16T06:00:00Z,7212.03,12209.47
2015-01-16T07:00:00Z,8077.43,14585.18
2015-01-16T08:00:00Z,8744.62,15102.05
2015-01-16T09:00:00Z,9295.54,15287.62
2015-01-16T10:00:00Z,9453.95,15271.03
2015-01-16T11:00:00Z,9435.54,14994.73
2015-01-16T12:00:00Z,9305.49,14756.86
2015-01-16T13:00:00Z,9210.67,14467.56
2015-01-16T14:00:00Z,9118.91,14312.37
2015-01-16T15:00:00Z,9209.9,14424.41
2015-01-16T16:00:00Z,10244.36,15153.25
2015-01-16T17:00:00Z,10435.41,15536.04
2015-01-16T18:00:00Z,9999.8,14814.38
2015-01-16T19:00:00Z,9545.83,14052.6
2015-01-16T20:00:00Z,8995.53,12970.63
2015-01-16T21:00:00Z,8439.66,11930.82
2015-01-16T22:00:00Z,7876.21,11086.41
2015-01-16T23:00:00Z,7539.62,10185.9
2015-01-17T00:00:00Z,6965.63,9395.28
2015-01-17T01:00:00Z,6458.88,8825.6
2015-01-17T02:00:00Z,6289.87,8570.22
2015-01-17T03:00:00Z,6155.78,8490.53
2015-01-17T04:00:00Z,6250.93,8536.95
2015-01-17T05:00:00Z,6522.2,8918.14
2015-01-17T06:00:00Z,7148.69,9747.41
2015-01-17T07:00:00Z,8072.55,11027.49
2015-01-17T08:00:00Z,8986.11,12007.07
2015-01-17T09:00:00Z,9695.48,12623.9
2015-01-17T10:00:00Z,9917.06,12642.21
2015-01-17T11:00:00Z,10101.43,12443.1
2015-01-17T12:00:00Z,9978.62,12043.56
2015-01-17T13:00:00Z,9858.38,11846.41
2015-01-17T14:00:00Z,9893.43,11818.1
2015-01-17T15:00:00Z,9872.37,11999.03
2015-01-17T16:00:00Z,10399.87,12997.04
2015-01-17T17:00:00Z,10586.26,13836.03
2015-01-17T18:00:00Z,10017.82,13284
2015-01-17T19:00:00Z,9795.09,12712.54
2015-01-17T20:00:00Z,9293.31,11824.31
2015-01-17T21:00:00Z,8760.31,11147.47
2015-01-17T22:00:00Z,8207.75,10392.53
2015-01-17T23:00:00Z,7591.25,9462.05
2015-01-18T00:00:00Z,7034.16,8767.93
2015-01-18T01:00:00Z,6578.17,8270.67
2015-01-18T02:00:00Z,6360.87,8003.01
2015-01-18T03:00:00Z,6226.43,7899.92
2015-01-18T04:00:00Z,6213.8,7904.53
2015-01-18T05:00:00Z,6337.05,8113.69
2015-01-18T06:00:00Z,6608.08,8529.96
2015-01-18T07:00:00Z,7209.67,9347.25
2015-01-18T08:00:00Z,7770.1,10103.78
2015-01-18T09:00:00Z,8440.83,10931.23
2015-01-18T10:00:00Z,8813.62,11527.24
2015-01-18T11:00:00Z,8986.08,11945.32
2015-01-18T12:00:00Z,8995.17,11939.38
2015-01-18T13:00:00Z,8830.57,11822.59
2015-01-18T14:00:00Z,8854.2,11715.43
2015-01-18T15:00:00Z,8927.96,11685.28
2015-01-18T16:00:00Z,9883.33,12659.31
2015-01-18T17:00:00Z,10170.69,13563.72
2015-01-18T18:00:00Z,9810.73,13145.65
2015-01-18T19:00:00Z,9646.74,12714.62
2015-01-18T20:00:00Z,9211.84,11741.28
2015-01-18T21:00:00Z,8779.43,11028.37
2015-01-18T22:00:00Z,8036.11,10076.08
2015-01-18T23:00:00Z,7306.13,9347.26
2015-01-19T00:00:00Z,6891.61,8785.05
2015-01-19T01:00:00Z,6566.2,8547.72
2015-01-19T02:00:00Z,6334.57,8456.94
2015-01-19T03:00:00Z,6431.59,8524.9
2015-01-19T04:00:00Z,6657.59,8842.91
2015-01-19T05:00:00Z,7445.54,9970.52
2015-01-19T06:00:00Z,8696.46,12248.51
2015-01-19T07:00:00Z,10170.32,14586.24
2015-01-19T08:00:00Z,10986.8,15116.03
2015-01-19T09:00:00Z,11313.03,15275.43
2015-01-19T10:00:00Z,11451,15485.54
2015-01-19T11:00:00Z,11496.6,15376.69
2015-01-19T12:00:00Z,11333.34,15264.79
2015-01-19T13:00:00Z,11446.4,15308.82
2015-01-19T14:00:00Z,11338.33,15160.4
2015-01-19T15:00:00Z,11351.41,15274.99
2015-01-19T16:00:00Z,11976.65,15814.96
2015-01-19T17:00:00Z,11839.89,15979.86
2015-01-19T18:00:00Z,11206.99,15356.68
2015-01-19T19:00:00Z,10718.38,14610.05
2015-01-19T20:00:00Z,10081.23,13507.62
2015-01-19T21:00:00Z,9464.24,12372.77
2015-01-19T22:00:00Z,8590.21,11257.53
2015-01-19T23:00:00Z,7824.37,10198.8
2015-01-20T00:00:00Z,7364.34,9469.34
2015-01-20T01:00:00Z,6942,9083.17
2015-01-20T02:00:00Z,6676.62,8917.21
2015-01-20T03:00:00Z,6644.78,8899.63
2015-01-20T04:00:00Z,6809.11,9156.16
2015-01-20T05:00:00Z,7529.95,10256.33
2015-01-20T06:00:00Z,8902.7,12495.22
2015-01-20T07:00:00Z,10394.21,14716.4
2015-01-20T08:00:00Z,11301.18,15382.49
2015-01-20T09:00:00Z,11685.97,15522.2
2015-01-20T10:00:00Z,11914.09,15569.95
2015-01-20T11:00:00Z,12024.21,15432.62
2015-01-20T12:00:00Z,11961.38,15155.32
2015-01-20T13:00:00Z,12014.98,15140.18
2015-01-20T14:00:00Z,12009.92,14955.4
2015-01-20T15:00:00Z,12026.27,15070.84
2015-01-20T16:00:00Z,12500.04,15666.13
2015-01-20T17:00:00Z,12517.76,15962.28
2015-01-20T18:00:00Z,11695.75,15320.85
2015-01-20T19:00:00Z,11112.71,14615.31
2015-01-20T20:00:00Z,10523.01,13619.04
2015-01-20T21:00:00Z,10034.15,12485.37
2015-01-20T22:00:00Z,9129.39,11260.75
2015-01-20T23:00:00Z,8283.68,10067.68
2015-01-21T00:00:00Z,7571.26,9347.2
2015-01-21T01:00:00Z,7109.4,8947.94
2015-01-21T02:00:00Z,7009.81,8782.15
2015-01-21T03:00:00Z,6823.51,8756.64
2015-01-21T04:00:00Z,7007.56,9034.35
2015-01-21T05:00:00Z,7603.16,10090.12
2015-01-21T06:00:00Z,8817.21,12358.21
2015-01-21T07:00:00Z,10487.98,14824.75
2015-01-21T08:00:00Z,11261.42,15305.92
2015-01-21T09:00:00Z,11638.5,15509.72
2015-01-21T10:00:00Z,11733.9,15501.24
2015-01-21T11:00:00Z,11617.37,15391.07
2015-01-21T12:00:00Z,11314.5,15153.94
2015-01-21T13:00:00Z,11240.57,15158.71
2015-01-21T14:00:00Z,11136.17,14993.07
2015-01-21T15:00:00Z,11169.5,15005.76
2015-01-21T16:00:00Z,11721.79,15603.27
2015-01-21T17:00:00Z,11944.3,16011.07
2015-01-21T18:00:00Z,11242.72,15304.34
2015-01-21T19:00:00Z,10643.59,14544.37
2015-01-21T20:00:00Z,9845.77,13486.71
2015-01-21T21:00:00Z,9181.1,12391.39
2015-01-21T22:00:00Z,8548.75,11287.44
2015-01-21T23:00:00Z,7837.04,10215.49
2015-01-22T00:00:00Z,7387.51,9449.29
2015-01-22T01:00:00Z,6975.75,9042.14
2015-01-22T02:00:00Z,6667.88,8901.91
2015-01-22T03:00:00Z,6482.5,8884.98
2015-01-22T04:00:00Z,6526.54,9176.81
2015-01-22T05:00:00Z,7062.78,10268.02
2015-01-22T06:00:00Z,7943.77,12461.1
2015-01-22T07:00:00Z,9068.29,14837.21
2015-01-22T08:00:00Z,9519.51,15434.82
2015-01-22T09:00:00Z,9903.92,15703.27
2015-01-22T10:00:00Z,10165.41,15819.92
2015-01-22T11:00:00Z,10399.56,15719.79
2015-01-22T12:00:00Z,10461.41,15479.19
2015-01-22T13:00:00Z,10496.11,15483.81
2015-01-22T14:00:00Z,10493.45,15305.89
2015-01-22T15:00:00Z,10467.29,15355.16
2015-01-22T16:00:00Z,10950.13,15802.44
2015-01-22T17:00:00Z,11137.79,16083.3
2015-01-22T18:00:00Z,10624.51,15487.91
2015-01-22T19:00:00Z,10217.13,14803.21
2015-01-22T20:00:00Z,9572.73,13709.44
2015-01-22T21:00:00Z,9067.69,12449.71
2015-01-22T22:00:00Z,8324.52,11366.53
2015-01-22T23:00:00Z,7558.73,10413.56
2015-01-23T00:00:00Z,6882.7,9676.17
2015-01-23T01:00:00Z,6553.78,9304.7
2015-01-23T02:00:00Z,6421,9118.26
2015-01-23T03:00:00Z,6461.52,9115.8
2015-01-23T04:00:00Z,6633.78,9376.92
2015-01-23T05:00:00Z,7386.8,10464.05
2015-01-23T06:00:00Z,8668.35,12593.16
2015-01-23T07:00:00Z,10224.81,14973.83
2015-01-23T08:00:00Z,11017.94,15652.61
2015-01-23T09:00:00Z,11350.45,15884.84
2015-01-23T10:00:00Z,11552.12,15820.34
2015-01-23T11:00:00Z,11501.4,15739.91
2015-01-23T12:00:00Z,11316.97,15601.47
2015-01-23T13:00:00Z,11334.54,15582.48
2015-01-23T14:00:00Z,11230.7,15389.02
2015-01-23T15:00:00Z,11374.98,15256.25
2015-01-23T16:00:00Z,12069.2,15630.85
2015-01-23T17:00:00Z,12248.61,15992.99
2015-01-23T18:00:00Z,11663.17,15245.86
2015-01-23T19:00:00Z,11201.74,14438.34
2015-01-23T20:00:00Z,10546.4,13367.87
2015-01-23T21:00:00Z,9915.91,12215.03
2015-01-23T22:00:00Z,9132.97,11397.25
2015-01-23T23:00:00Z,8826.38,10305.72
2015-01-24T00:00:00Z,8259.36,9471.59
2015-01-24T01:00:00Z,7685.11,8939.49
2015-01-24T02:00:00Z,7458.99,8705.8
2015-01-24T03:00:00Z,7278.13,8602.24
2015-01-24T04:00:00Z,7351.61,8663.1
2015-01-24T05:00:00Z,7594.9,9033.66
2015-01-24T06:00:00Z,8262.39,9785.88
2015-01-24T07:00:00Z,9221.43,11047.79
2015-01-24T08:00:00Z,9913.89,12140.71
2015-01-24T09:00:00Z,10523.54,12956.55
